Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",236939,00380000,Washington State University,WA,"11,041",0,0
1,"4-year, public",228723,00363200,Texas A & M University-College Station,TX,"11,036",0,0
1,"4-year, public",170639,00229300,Lake Superior State University,MI,"11,019",0,0
1,"4-year, public",149231,00175900,Southern Illinois University-Edwardsville,IL,"11,008",0,0
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,"11,000",0,0
1,"4-year, public",207500,00318400,University of Oklahoma-Norman Campus,OK,"10,881",0,0
1,"4-year, public",218724,00345100,Coastal Carolina University,SC,"10,876",0,0
1,"4-year, public",377564,00379801,University of Washington-Tacoma Campus,WA,"10,831",0,0
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,"10,814",0,0
1,"4-year, public",105330,00108200,Northern Arizona University,AZ,"10,764",0,0
1,"4-year, public",209551,00322300,University of Oregon,OR,"10,761",0,0
1,"4-year, public",236948,00379800,University of Washington-Seattle Campus,WA,"10,753",0,0
1,"4-year, public",100858,00100900,Auburn University,AL,"10,696",0,0
1,"4-year, public",377555,00379802,University of Washington-Bothell Campus,WA,"10,690",0,0
1,"4-year, public",161253,00205300,University of Maine,ME,"10,628",0,0
1,"4-year, public",145336,00914500,Governors State University,IL,"10,516",0,0
1,"4-year, public",129215,00142500,Eastern Connecticut State University,CT,"10,500",0,0
1,"4-year, public",240444,00389500,University of Wisconsin-Madison,WI,"10,488",0,0
1,"4-year, public",100751,00105100,The University of Alabama,AL,"10,470",0,0
1,"4-year, public",218061,00922600,Francis Marion University,SC,"10,428",0,0
1,"4-year, public",218733,00344600,South Carolina State University,SC,"10,420",0,0
1,"4-year, public",232423,00372100,James Madison University,VA,"10,390",0,0
1,"4-year, public",151351,00180900,Indiana University-Bloomington,IN,"10,388",0,0
1,"4-year, public",448886,00108103,Arizona State University-Downtown Phoenix,AZ,"10,370",0,0
1,"4-year, public",104151,00108100,Arizona State University-Tempe,AZ,"10,370",0,0
1,"4-year, public",209542,00321000,Oregon State University,OR,"10,366",0,0
1,"4-year, public",171146,00232700,University of Michigan-Flint,MI,"10,344",0,0
1,"4-year, public",211361,00331600,California University of Pennsylvania,PA,"10,339",0,0
1,"4-year, public",211644,00331800,Clarion University of Pennsylvania,PA,"10,287",0,0
1,"4-year, public",200800,00312300,University of Akron Main Campus,OH,"10,270",0,0
1,"4-year, public",144005,00169400,Chicago State University,IL,"10,252",0,0
1,"4-year, public",213613,00332300,Lock Haven University,PA,"10,229",0,0
1,"4-year, public",218645,00344900,University of South Carolina-Aiken,SC,"10,196",0,0
1,"4-year, public",163286,00210300,University of Maryland-College Park,MD,"10,181",0,0
1,"4-year, public",218654,00345000,University of South Carolina-Beaufort,SC,"10,166",0,0
1,"4-year, public",211158,00331500,Bloomsburg University of Pennsylvania,PA,"10,154",0,0
1,"4-year, public",227216,00359400,University of North Texas,TX,"10,153",0,0
1,"4-year, public",147776,00169300,Northeastern Illinois University,IL,"10,138",0,0
1,"4-year, public",165820,00218400,Fitchburg State University,MA,"10,135",0,0
1,"4-year, public",228778,00365800,The University of Texas at Austin,TX,"10,092",0,0
1,"4-year, public",233277,00373200,Radford University,VA,"10,081",0,0
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,"10,059",0,0
1,"4-year, public",130493,00140600,Southern Connecticut State University,CT,"10,054",0,0
1,"4-year, public",204796,00309000,Ohio State University-Main Campus,OH,"10,037",0,0
1,"4-year, public",130776,00138000,Western Connecticut State University,CT,"10,017",0,0
1,"4-year, public",203517,00305100,Kent State University at Kent,OH,"10,012",0,0
1,"4-year, public",243780,00182500,Purdue University-Main Campus,IN,"10,002",0,0
1,"4-year, public",212160,00332100,Edinboro University of Pennsylvania,PA,"9,984",0,0
1,"4-year, public",212115,00332000,East Stroudsburg University of Pennsylvania,PA,"9,968",0,0
1,"4-year, public",157951,00200200,Western Kentucky University,KY,"9,912",0,0
1,"4-year, public",420574,00108102,Arizona State University-Polytechnic,AZ,"9,886",0,0
1,"4-year, public",407009,00108101,Arizona State University-West,AZ,"9,886",0,0
1,"4-year, public",167288,00218700,Massachusetts College of Liberal Arts,MA,"9,875",0,0
1,"4-year, public",155399,00192800,Kansas State University,KS,"9,874",0,0
1,"4-year, public",216038,00332700,Slippery Rock University of Pennsylvania,PA,"9,862",0,0
1,"4-year, public",100706,00105500,University of Alabama in Huntsville,AL,"9,842",0,0
1,"4-year, public",202134,00303200,Cleveland State University,OH,"9,768",0,0
1,"4-year, public",171456,00230100,Northern Michigan University,MI,"9,766",0,0
1,"4-year, public",232982,00372800,Old Dominion University,VA,"9,750",0,0
1,"4-year, public",128771,00137800,Central Connecticut State University,CT,"9,741",0,0
1,"4-year, public",167729,00218800,Salem State University,MA,"9,736",0,0
1,"4-year, public",216764,00332800,West Chester University of Pennsylvania,PA,"9,720",0,0
1,"4-year, public",150136,00178600,Ball State University,IN,"9,654",0,0
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,"9,640",0,0
1,"4-year, public",209506,00321100,Oregon Institute of Technology,OR,"9,625",0,0
1,"4-year, public",213349,00332200,Kutztown University of Pennsylvania,PA,"9,618",0,0
1,"4-year, public",228769,00365600,The University of Texas at Arlington,TX,"9,616",0,0
1,"4-year, public",228459,00361500,Texas State University,TX,"9,605",0,0
1,"4-year, public",165024,00218300,Bridgewater State University,MA,"9,603",0,0
1,"4-year, public",196088,00283700,University at Buffalo,NY,"9,574",0,0
1,"4-year, public",206084,00313100,University of Toledo,OH,"9,547",0,0
1,"4-year, public",233897,00374700,The University of Virginia's College at Wise,VA,"9,539",0,0
1,"4-year, public",128106,00136500,Colorado State University-Pueblo,CO,"9,519",0,0
1,"4-year, public",225511,00365200,University of Houston,TX,"9,519",0,0
1,"4-year, public",178396,00251600,University of Missouri-Columbia,MO,"9,518",0,0
1,"4-year, public",240453,00389600,University of Wisconsin-Milwaukee,WI,"9,493",0,0
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,"9,450",0,0
1,"4-year, public",164076,00209900,Towson University,MD,"9,408",0,0
1,"4-year, public",240417,00391500,University of Wisconsin-Stout,WI,"9,395",0,0
1,"4-year, public",178420,00251900,University of Missouri-St Louis,MO,"9,394",0,0
1,"4-year, public",157447,00927500,Northern Kentucky University,KY,"9,384",0,0
1,"4-year, public",100654,00100200,Alabama A & M University,AL,"9,366",0,0
1,"4-year, public",163851,00209100,Salisbury University,MD,"9,364",0,0
1,"4-year, public",172051,00231400,Saginaw Valley State University,MI,"9,345",0,0
1,"4-year, public",165866,00218500,Framingham State University,MA,"9,340",0,0
1,"4-year, public",160621,00202500,Southern University and A & M College,LA,"9,332",0,0
1,"4-year, public",210429,00320900,Western Oregon University,OR,"9,285",0,0
1,"4-year, public",168263,00218900,Westfield State University,MA,"9,275",0,0
1,"4-year, public",196079,00283600,SUNY at Binghamton,NY,"9,271",0,0
1,"4-year, public",126562,00450800,University of Colorado Denver/Anschutz Medical Campus,CO,"9,228",0,0
1,"4-year, public",196060,00283500,SUNY at Albany,NY,"9,223",0,0
1,"4-year, public",100724,00100500,Alabama State University,AL,"9,220",0,0
1,"4-year, public",151111,00181300,Indiana University-Purdue University-Indianapolis,IN,"9,205",0,0
1,"4-year, public",139861,00160200,Georgia College and State University,GA,"9,202",0,0
1,"4-year, public",168430,00219000,Worcester State University,MA,"9,202",0,0
1,"4-year, public",128391,00137200,Western State Colorado University,CO,"9,193",0,0
1,"4-year, public",126182,00134500,Adams State University,CO,"9,153",0,0
1,"4-year, public",199184,00398100,University of North Carolina School of the Arts,NC,"9,139",0,0
1,"4-year, public",220862,00350900,University of Memphis,TN,"9,125",0,0
1,"4-year, public",440828,00321001,Oregon State University-Cascades Campus,OR,"9,123",0,0
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,"9,117",0,0
1,"4-year, public",240329,00391900,University of Wisconsin-La Crosse,WI,"9,091",0,0
1,"4-year, public",221768,00353100,The University of Tennessee-Martin,TN,"9,088",0,0
1,"4-year, public",110422,00114300,California Polytechnic State University-San Luis Obispo,CA,"9,075",0,0
1,"4-year, public",175272,00239400,Winona State University,MN,"9,075",0,0
1,"4-year, public",178411,00251700,Missouri University of Science and Technology,MO,"9,057",0,0
1,"4-year, public",229063,00364200,Texas Southern University,TX,"9,000",0,0
1,"4-year, public",196097,00283800,Stony Brook University,NY,"8,999",0,0
1,"4-year, public",139940,00157400,Georgia State University,GA,"8,974",0,0
1,"4-year, public",219082,00346300,Dakota State University,SD,"8,927",0,0
1,"4-year, public",127741,00134900,University of Northern Colorado,CO,"8,888",0,0
1,"4-year, public",199193,00297200,North Carolina State University at Raleigh,NC,"8,880",0,0
1,"4-year, public",101587,00102400,University of West Alabama,AL,"8,876",0,0
1,"4-year, public",156620,00196300,Eastern Kentucky University,KY,"8,868",0,0
1,"4-year, public",199120,00297400,University of North Carolina at Chapel Hill,NC,"8,834",0,0
1,"4-year, public",106397,00110800,University of Arkansas,AR,"8,820",0,0
1,"4-year, public",240268,00391700,University of Wisconsin-Eau Claire,WI,"8,812",0,0
1,"4-year, public",151324,00180700,Indiana State University,IN,"8,746",0,0
1,"4-year, public",232937,00376500,Norfolk State University,VA,"8,738",0,0
1,"4-year, public",206604,00307800,Wright State University-Main Campus,OH,"8,730",0,0
1,"4-year, public",162584,00207200,Frostburg State University,MD,"8,702",0,0
1,"4-year, public",161226,00204000,University of Maine at Farmington,ME,"8,695",0,0
1,"4-year, public",226833,00359200,Midwestern State University,TX,"8,620",0,0
1,"4-year, public",161873,00210200,University of Baltimore,MD,"8,596",0,0
1,"4-year, public",153658,00189200,University of Iowa,IA,"8,575",0,0
1,"4-year, public",221740,00352900,The University of Tennessee-Chattanooga,TN,"8,544",0,0
1,"4-year, public",181464,00256500,University of Nebraska-Lincoln,NE,"8,537",0,0
1,"4-year, public",210146,00321900,Southern Oregon University,OR,"8,523",0,0
1,"4-year, public",230764,00367500,University of Utah,UT,"8,518",0,0
1,"4-year, public",157386,00197600,Morehead State University,KY,"8,496",0,0
1,"4-year, public",159939,00201500,University of New Orleans,LA,"8,484",0,0
1,"4-year, public",234155,00376400,Virginia State University,VA,"8,472",0,0
1,"4-year, public",219471,00347400,University of South Dakota,SD,"8,457",0,0
1,"4-year, public",229115,00364400,Texas Tech University,TX,"8,428",0,0
1,"4-year, public",224147,01116100,Texas A & M University-Corpus Christi,TX,"8,424",0,0
1,"4-year, public",102632,00106500,University of Alaska Southeast,AK,"8,415",0,0
1,"4-year, public",157401,00197700,Murray State University,KY,"8,400",0,0
1,"4-year, public",173124,00233600,Bemidji State University,MN,"8,394",0,0
1,"4-year, public",175078,00237500,Southwest Minnesota State University,MN,"8,347",0,0
1,"4-year, public",220075,00348700,East Tennessee State University,TN,"8,341",0,0
1,"4-year, public",107071,00109800,Henderson State University,AR,"8,340",0,0
1,"4-year, public",209807,00321600,Portland State University,OR,"8,337",0,0
1,"4-year, public",200332,00299700,North Dakota State University-Main Campus,ND,"8,327",0,0
1,"4-year, public",207388,00317000,Oklahoma State University-Main Campus,OK,"8,321",0,0
1,"4-year, public",206695,00314500,Youngstown State University,OH,"8,317",0,0
1,"4-year, public",154095,00189000,University of Northern Iowa,IA,"8,309",0,0
1,"4-year, public",196219,00679100,SUNY at Purchase College,NY,"8,298",0,0
1,"4-year, public",159993,00202000,University of Louisiana at Monroe,LA,"8,284",0,0
1,"4-year, public",482149,00157900,Augusta University,GA,"8,282",0,0
1,"4-year, public",220978,00351000,Middle Tennessee State University,TN,"8,280",0,0
1,"4-year, public",102368,00104700,Troy University,AL,"8,260",0,0
1,"4-year, public",483124,00108159,Arizona State University-Skysong,AZ,"8,234",0,0
1,"4-year, public",106704,00109200,University of Central Arkansas,AR,"8,224",0,0
1,"4-year, public",153603,00186900,Iowa State University,IA,"8,219",0,0
1,"4-year, public",151102,00182800,Indiana University-Purdue University-Fort Wayne,IN,"8,213",0,0
1,"4-year, public",217420,00340700,Rhode Island College,RI,"8,206",0,0
1,"4-year, public",221847,00352300,Tennessee Technological University,TN,"8,203",0,0
1,"4-year, public",106458,00109000,Arkansas State University-Main Campus,AR,"8,200",0,0
1,"4-year, public",107983,00110700,Southern Arkansas University Main Campus,AR,"8,196",0,0
1,"4-year, public",196167,00284500,SUNY College at Geneseo,NY,"8,176",0,0
1,"4-year, public",219356,00347100,South Dakota State University,SD,"8,172",0,0
1,"4-year, public",240480,00392400,University of Wisconsin-Stevens Point,WI,"8,159",0,0
1,"4-year, public",226091,00358100,Lamar University,TX,"8,146",0,0
1,"4-year, public",200280,00300500,University of North Dakota,ND,"8,136",0,0
1,"4-year, public",174358,00236700,Minnesota State University Moorhead,MN,"8,114",0,0
1,"4-year, public",101879,00101600,University of North Alabama,AL,"8,114",0,0
1,"4-year, public",196149,00284300,SUNY Cortland,NY,"8,106",0,0
1,"4-year, public",127185,00135300,Fort Lewis College,CO,"8,104",0,0
1,"4-year, public",196103,00285100,SUNY College of Environmental Science and Forestry,NY,"8,103",0,0
1,"4-year, public",196158,00284400,SUNY at Fredonia,NY,"8,089",0,0
1,"4-year, public",240426,00392500,University of Wisconsin-Superior,WI,"8,088",0,0
1,"4-year, public",196006,00285400,SUNY College of Technology at Alfred,NY,"8,075",0,0
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,"8,061",0,0
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,"8,049",0,0
1,"4-year, public",126580,00450900,University of Colorado Colorado Springs,CO,"8,042",0,0
1,"4-year, public",100663,00105200,University of Alabama at Birmingham,AL,"8,040",0,0
1,"4-year, public",196051,00285900,Morrisville State College,NY,"8,023",0,0
1,"4-year, public",219046,00345900,Black Hills State University,SD,"8,004",0,0
1,"4-year, public",208646,00319300,Eastern Oregon University,OR,"8,004",0,0
1,"4-year, public",166692,00218100,Massachusetts Maritime Academy,MA,"8,004",0,0
1,"4-year, public",238032,00382700,West Virginia University,WV,"7,992",0,0
1,"4-year, public",240471,00392300,University of Wisconsin-River Falls,WI,"7,981",0,0
1,"4-year, public",196200,00285000,SUNY College at Potsdam,NY,"7,964",0,0
1,"4-year, public",196194,00284800,SUNY College at Oswego,NY,"7,961",0,0
1,"4-year, public",196185,00284700,SUNY Oneonta,NY,"7,932",0,0
1,"4-year, public",196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,"7,929",0,0
1,"4-year, public",196121,00284100,SUNY College at Brockport,NY,"7,928",0,0
1,"4-year, public",174783,00237700,Saint Cloud State University,MN,"7,910",0,0
1,"4-year, public",237011,00380200,Western Washington University,WA,"7,903",0,0
1,"4-year, public",156125,00195000,Wichita State University,KS,"7,895",0,0
1,"4-year, public",219259,00346600,Northern State University,SD,"7,887",0,0
1,"4-year, public",196015,00285500,SUNY College of Technology at Canton,NY,"7,881",0,0
1,"4-year, public",162007,00206200,Bowie State University,MD,"7,880",0,0
1,"4-year, public",240277,00389900,University of Wisconsin-Green Bay,WI,"7,878",0,0
1,"4-year, public",196024,00285700,SUNY College of Technology at Delhi,NY,"7,875",0,0
1,"4-year, public",196246,00284900,SUNY College at Plattsburgh,NY,"7,866",0,0
1,"4-year, public",196042,00285800,Farmingdale State College,NY,"7,860",0,0
1,"4-year, public",173920,00236000,Minnesota State University-Mankato,MN,"7,858",0,0
1,"4-year, public",484905,04242100,University of North Texas at Dallas,TX,"7,848",0,0
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,"7,846",0,0
1,"4-year, public",127556,00135800,Colorado Mesa University,CO,"7,835",0,0
1,"4-year, public",196291,00285300,SUNY Maritime College,NY,"7,834",0,0
1,"4-year, public",163338,00210600,University of Maryland Eastern Shore,MD,"7,804",0,0
1,"4-year, public",161554,00205400,University of Southern Maine,ME,"7,796",0,0
1,"4-year, public",176080,00242300,Mississippi State University,MS,"7,780",0,0
1,"4-year, public",196112,01167800,SUNY Polytechnic Institute,NY,"7,777",0,0
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,"7,773",0,0
1,"4-year, public",227881,00360600,Sam Houston State University,TX,"7,762",0,0
1,"4-year, public",157058,00196800,Kentucky State University,KY,"7,754",0,0
1,"4-year, public",196176,00284600,State University of New York at New Paltz,NY,"7,754",0,0
1,"4-year, public",156082,00194900,Washburn University,KS,"7,754",0,0
1,"4-year, public",224554,00356500,Texas A & M University-Commerce,TX,"7,750",0,0
1,"4-year, public",176017,00244000,University of Mississippi,MS,"7,744",0,0
1,"4-year, public",234827,00377100,Central Washington University,WA,"7,719",0,0
1,"4-year, public",228431,00362400,Stephen F Austin State University,TX,"7,716",0,0
1,"4-year, public",196130,00284200,SUNY Buffalo State,NY,"7,701",0,0
